member_id,name,age,gender,village,district,state
1,Madhav Seth,48,Female,Rewa,Nagaland,Madhya Pradesh
2,Yuvaan Gera,34,Female,Bilaspur,Arunachal Pradesh,Meghalaya
3,Anika Kar,27,Female,Danapur,West Bengal,Mizoram
4,Arnav Kota,40,Female,Ludhiana,Manipur,Odisha
5,Advika Badal,38,Female,Patna,Tamil Nadu,Punjab
6,Arnav Kadakia,42,Male,Kishanganj,Mizoram,Punjab
7,Mohanlal Johal,30,Male,Pune,Uttar Pradesh,Karnataka
8,Myra Ramaswamy,30,Female,Alwar,Tamil Nadu,Meghalaya
9,Misha Wason,43,Female,Aurangabad,Assam,Uttarakhand
10,Inaaya  Venkataraman,43,Female,Bangalore,Goa,Madhya Pradesh
11,Alia Gopal,22,Female,Gwalior,Goa,Meghalaya
12,Aniruddh Apte,41,Male,Sangli-Miraj & Kupwad,Maharashtra,Uttarakhand
13,Tara Gera,21,Female,Medininagar,Odisha,Manipur
14,Darshit Das,43,Female,Junagadh,Odisha,Kerala
15,Anvi Jaggi,49,Female,Pudukkottai,Telangana,Haryana
16,Manikya Loke,21,Female,Bahraich,Goa,Nagaland
17,Gatik Mani,40,Female,Belgaum,Meghalaya,Haryana
18,Adira Toor,52,Male,Karimnagar,Maharashtra,Maharashtra
19,Anahi Rout,31,Female,Dharmavaram,Kerala,West Bengal
20,Hridaan Bobal,41,Female,Jalandhar,Uttarakhand,Sikkim
21,Manjari Bedi,44,Female,Katni,Odisha,Bihar
22,Indranil Chandran,46,Male,New Delhi,Haryana,Goa
23,Mannat Rajan,47,Male,Parbhani,Manipur,Goa
24,Jayant Dubey,35,Female,Bidar,Maharashtra,Meghalaya
25,Raunak Ravi,34,Female,Nanded,Meghalaya,Gujarat
26,Azad Agarwal,22,Female,Morbi,Gujarat,Rajasthan
27,Kabir Tata,26,Female,Bhavnagar,Andhra Pradesh,Telangana
28,Prerak Ghosh,40,Male,Kanpur,Chhattisgarh,Arunachal Pradesh
29,Urvi Agrawal,28,Female,Vellore,Odisha,Andhra Pradesh
30,Aradhya Bhargava,37,Female,Belgaum,Himachal Pradesh,Sikkim
31,Rhea Lata,23,Female,Erode,Punjab,Gujarat
32,Ayesha Rajan,44,Female,Ambala,Sikkim,Rajasthan
33,Sara Bassi,33,Female,Siliguri,Haryana,West Bengal
34,Dishani Deshmukh,28,Female,Shimla,Karnataka,Tripura
35,Saanvi Srivastava,45,Female,Bangalore,Tamil Nadu,West Bengal
36,Jiya Iyer,21,Female,Karaikudi,Punjab,Telangana
37,Nitara Ramakrishnan,39,Female,Dindigul,Rajasthan,Jharkhand
38,Vivaan Rama,47,Female,Darbhanga,Telangana,Himachal Pradesh
39,Shalv Gupta,26,Female,Bellary,Uttar Pradesh,Odisha
40,Riaan Datta,27,Female,Pudukkottai,Nagaland,Mizoram
